shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41427,39.797775,-84.268555,30,2.9688
41427,39.797775,-84.268456,31,2.9768
41427,39.797768,-84.268272,32,2.9928
41427,39.797768,-84.268059,33,3.0108
41427,39.797764,-84.267815,34,3.0318
41427,39.797768,-84.267670,35,3.0439
41427,39.797844,-84.264679,36,3.2980
41427,39.797852,-84.264404,37,3.3210
41427,39.797855,-84.263550,38,3.3940
41427,39.797874,-84.262512,39,3.4821
41427,39.796181,-84.262505,40,3.6721
41427,39.794304,-84.262459,41,3.8821
41427,39.792969,-84.262413,42,4.0321
41427,39.792233,-84.262398,43,4.1141
41427,39.791321,-84.262398,44,4.2171
41427,39.790493,-84.262375,45,4.3092
41427,39.789677,-84.262360,46,4.4012
41427,39.788895,-84.262352,47,4.4882
41427,39.788082,-84.262344,48,4.5802
41427,39.787266,-84.262306,49,4.6712
41427,39.786415,-84.262268,50,4.7663
41427,39.785713,-84.262238,51,4.8453
41427,39.784866,-84.262177,52,4.9404
41427,39.784081,-84.262161,53,5.0284
41427,39.783287,-84.262123,54,5.1175
41427,39.782501,-84.262093,55,5.2055
41427,39.781437,-84.262016,56,5.3247
41427,39.781471,-84.261078,57,5.4047
41427,39.781467,-84.259079,58,5.5737
41427,39.782505,-84.259079,59,5.6897
41427,39.783298,-84.259071,60,5.7787
41427,39.784088,-84.259079,61,5.8667
41427,39.784874,-84.259071,62,5.9548
41427,39.784939,-84.253830,63,6.3998
41427,39.784943,-84.253647,64,6.4148
41427,39.784107,-84.253654,65,6.5078
41427,39.783318,-84.253639,66,6.5968
41427,39.783337,-84.251305,67,6.7958
41427,39.783325,-84.249924,68,6.9128
41427,39.783337,-84.249672,69,6.9339
41427,39.783340,-84.249527,70,6.9459
41427,39.783409,-84.247742,71,7.0981
41427,39.783394,-84.246719,72,7.1851
41427,39.783447,-84.244881,73,7.3412
41427,39.783470,-84.244682,74,7.3584
41427,39.783535,-84.244423,75,7.3815
41427,39.783546,-84.243790,76,7.4345
41427,39.783531,-84.242798,77,7.5196
41427,39.783154,-84.242828,78,7.5617
41427,39.782131,-84.242599,79,7.6782
41427,39.781635,-84.242561,80,7.7333
41427,39.781040,-84.242523,81,7.8004
41427,39.780132,-84.242714,82,7.9036
41427,39.779449,-84.242744,83,7.9797
41427,39.778030,-84.242584,84,8.1393
41427,39.777542,-84.242500,85,8.1947
41427,39.777264,-84.242538,86,8.2260
41427,39.776844,-84.242661,87,8.2741
41427,39.776638,-84.242668,88,8.2971
41427,39.776394,-84.242691,89,8.3252
41427,39.776218,-84.242683,90,8.3442
41427,39.775684,-84.242714,91,8.4043
41427,39.775295,-84.242699,92,8.4483
41427,39.774597,-84.242561,93,8.5272
41427,39.773842,-84.242088,94,8.6211
41427,39.773483,-84.241608,95,8.6784
41427,39.773220,-84.241226,96,8.7216
41427,39.773121,-84.241119,97,8.7366
41427,39.772869,-84.240685,98,8.7830
41427,39.772694,-84.240280,99,8.8219
41427,39.772568,-84.239624,100,8.8799
41427,39.772442,-84.239014,101,8.9338
41427,39.772430,-84.238632,102,8.9658
41427,39.772465,-84.238037,103,9.0169
41427,39.770790,-84.238113,104,9.2051
41427,39.770550,-84.237984,105,9.2342
41427,39.769871,-84.237968,106,9.3102
41427,39.769791,-84.237808,107,9.3260
41427,39.769505,-84.237465,108,9.3692
41427,39.769367,-84.237114,109,9.4032
41427,39.769207,-84.236397,110,9.4668
41427,39.769138,-84.235100,111,9.5771
41427,39.769131,-84.234207,112,9.6531
41427,39.768242,-84.234184,113,9.7521
41427,39.767242,-84.234184,114,9.8641
41427,39.767178,-84.234177,115,9.8721
41427,39.766991,-84.234169,116,9.8922
41427,39.766853,-84.234100,117,9.9093
41427,39.766655,-84.233994,118,9.9330
41427,39.766449,-84.233688,119,9.9677
41427,39.765911,-84.232277,120,10.1015
41427,39.765282,-84.230743,121,10.2491
41427,39.764793,-84.229599,122,10.3606
41427,39.764656,-84.229370,123,10.3862
41427,39.764557,-84.229240,124,10.4018
41427,39.764397,-84.229019,125,10.4280
41427,39.764271,-84.228836,126,10.4485
41427,39.763802,-84.227722,127,10.5573
41427,39.763336,-84.226517,128,10.6718
41427,39.763241,-84.226135,129,10.7056
41427,39.763203,-84.225777,130,10.7368
41427,39.763199,-84.225349,131,10.7729
41427,39.763203,-84.224922,132,10.8089
41427,39.763210,-84.224297,133,10.8619
41427,39.763111,-84.223076,134,10.9665
41427,39.762993,-84.221870,135,11.0693
41427,39.762833,-84.220711,136,11.1699
41427,39.762718,-84.219620,137,11.2628
41427,39.762684,-84.219452,138,11.2783
41427,39.762501,-84.218613,139,11.3524
41427,39.762489,-84.218483,140,11.3634
41427,39.762447,-84.217972,141,11.4067
41427,39.762291,-84.217293,142,11.4674
41427,39.762192,-84.216881,143,11.5041
41427,39.761765,-84.215385,144,11.6399
41427,39.761665,-84.215034,145,11.6709
41427,39.761433,-84.214012,146,11.7617
41427,39.761272,-84.213364,147,11.8196
41427,39.761150,-84.212585,148,11.8871
41427,39.761127,-84.212425,149,11.9014
41427,39.760899,-84.211128,150,12.0142
41427,39.760799,-84.210564,151,12.0637
41427,39.760704,-84.209885,152,12.1215
41427,39.760666,-84.209572,153,12.1490
41427,39.760635,-84.209358,154,12.1672
41427,39.760593,-84.208961,155,12.2016
41427,39.760612,-84.208336,156,12.2546
41427,39.760666,-84.207848,157,12.2961
41427,39.760799,-84.207458,158,12.3332
41427,39.760956,-84.207069,159,12.3708
41427,39.761196,-84.206497,160,12.4254
41427,39.761509,-84.205795,161,12.4949
41427,39.761974,-84.205437,162,12.5549
41427,39.762066,-84.205208,163,12.5777
41427,39.762096,-84.205109,164,12.5863
41427,39.762096,-84.204933,165,12.6013
41427,39.762062,-84.204742,166,12.6178
41427,39.761909,-84.204422,167,12.6497
41427,39.761559,-84.203491,168,12.7378
41427,39.761147,-84.202606,169,12.8271
41427,39.760895,-84.202477,170,12.8569
41427,39.760777,-84.202461,171,12.8700
41427,39.760189,-84.202850,172,12.9438
41427,39.760017,-84.202888,173,12.9632
41427,39.759895,-84.202927,174,12.9776
41427,39.759682,-84.203087,175,13.0053
41427,39.759403,-84.203209,176,13.0379
41427,39.758823,-84.203323,177,13.1037
41427,39.758564,-84.203262,178,13.1331
41427,39.757668,-84.203011,179,13.2355
41427,39.757675,-84.202950,180,13.2405
41427,39.757694,-84.202843,181,13.2500
41427,39.757698,-84.202759,182,13.2570
41427,39.757755,-84.202431,183,13.2856
41427,39.757793,-84.202179,184,13.3072
41427,39.757889,-84.201538,185,13.3631
41427,39.757946,-84.201042,186,13.4057
41427,39.757969,-84.200897,187,13.4179
41427,39.757988,-84.200783,188,13.4280
41427,39.758018,-84.200645,189,13.4407
41427,39.758007,-84.200439,190,13.4578
41427,39.758213,-84.199364,191,13.5517
41427,39.758324,-84.198654,192,13.6140
41427,39.758659,-84.196686,193,13.7851
41427,39.758778,-84.196365,194,13.8151
41427,39.758877,-84.195175,195,13.9167
41427,39.759155,-84.193565,196,14.0571
41427,39.759174,-84.193481,197,14.0644
41427,39.759121,-84.193298,198,14.0815
41427,39.759403,-84.192093,199,14.1884
41427,39.759514,-84.191978,200,14.2040
41427,39.759537,-84.191879,201,14.2126
41427,39.759575,-84.191612,202,14.2359
41427,39.759819,-84.190056,203,14.3706
41427,39.759335,-84.189873,204,14.4267
41427,39.759029,-84.191399,205,14.5601
41427,39.758965,-84.191689,206,14.5860
41427,39.758335,-84.191536,207,14.6582
41427,39.758186,-84.191589,208,14.6757
41427,39.758030,-84.191559,209,14.6928
41427,39.756649,-84.191254,210,14.8500
41427,39.755367,-84.190971,211,14.9960
41427,39.755062,-84.190811,212,15.0324
41427,39.754288,-84.190590,213,15.1214
41427,39.753494,-84.190361,214,15.2124
41427,39.752895,-84.190186,215,15.2811
41427,39.752743,-84.190140,216,15.2985
41427,39.752647,-84.190117,217,15.3097
41427,39.752644,-84.190155,218,15.3137
41427,39.752533,-84.190857,219,15.3739
41427,39.752396,-84.191704,220,15.4475
41427,39.752201,-84.192886,221,15.5499
41427,39.752140,-84.193008,222,15.5629
41427,39.751900,-84.194389,223,15.6830
41427,39.751495,-84.195473,224,15.7854
41427,39.751438,-84.195656,225,15.8025
41427,39.751083,-84.196602,226,15.8919
41427,39.750992,-84.196846,227,15.9152
41427,39.750858,-84.197205,228,15.9487
41427,39.750854,-84.197350,229,15.9618
41427,39.750324,-84.198753,230,16.0946
41427,39.750256,-84.198929,231,16.1111
41427,39.750187,-84.198975,232,16.1201
41427,39.750080,-84.199219,233,16.1443
41427,39.749989,-84.199432,234,16.1649
41427,39.749893,-84.199677,235,16.1886
41427,39.749821,-84.199852,236,16.2047
41427,39.749619,-84.199539,237,16.2394
41427,39.749577,-84.199478,238,16.2458
41427,39.749409,-84.199295,239,16.2707
41427,39.749184,-84.199013,240,16.3060
41427,39.748531,-84.198372,241,16.3968
41427,39.747246,-84.197357,242,16.5646
41427,39.746391,-84.196648,243,16.6778
41427,39.746357,-84.196625,244,16.6822
41427,39.746075,-84.196419,245,16.7181
41427,39.745188,-84.195876,246,16.8282
41427,39.745036,-84.195782,247,16.8469
41427,39.744991,-84.196205,248,16.8833
41427,39.744893,-84.196335,249,16.8989
41427,39.744054,-84.195980,250,16.9975
41427,39.744234,-84.195180,251,17.0684
41427,39.744528,-84.195310,252,17.1032
41427,39.745126,-84.195593,253,17.1744
41427,39.746098,-84.196255,254,17.2969
41427,39.746098,-84.196251,255,17.2969
41427,39.746075,-84.196419,256,17.3110
41427,39.746071,-84.196930,257,17.3551
41427,39.746033,-84.198860,258,17.5191
41427,39.746033,-84.199684,259,17.5891
41427,39.747063,-84.199745,260,17.7052
41427,39.747227,-84.199799,261,17.7236
41427,39.747318,-84.199867,262,17.7353
41427,39.747444,-84.200211,263,17.7680
41427,39.747498,-84.200462,264,17.7908
41427,39.747463,-84.200943,265,17.8310
41427,39.746029,-84.200943,266,17.9920
41427,39.746029,-84.202789,267,18.1480
41427,39.746052,-84.204056,268,18.2560
41427,39.746056,-84.204262,269,18.2730
41427,39.746059,-84.204590,270,18.3010
41427,39.746056,-84.204659,271,18.3070
41427,39.746056,-84.205185,272,18.3520
41427,39.746056,-84.205330,273,18.3640
41427,39.746040,-84.205666,274,18.3931
41427,39.746052,-84.206390,275,18.4541
41427,39.746052,-84.206665,276,18.4781
41427,39.745911,-84.206657,277,18.4931
41427,39.745529,-84.206696,278,18.5363
41427,39.745411,-84.206680,279,18.5493
41427,39.745174,-84.206642,280,18.5765
41427,39.744911,-84.206619,281,18.6055
41427,39.744385,-84.206619,282,18.6645
41427,39.744076,-84.206596,283,18.6996
41427,39.743637,-84.206589,284,18.7486
41427,39.742725,-84.206528,285,18.8508
41427,39.741768,-84.206490,286,18.9588
41427,39.741508,-84.206505,287,18.9879
41427,39.741386,-84.206535,288,19.0010
41427,39.741344,-84.206642,289,19.0113
41427,39.741348,-84.206802,290,19.0253
41427,39.741642,-84.207268,291,19.0772
41427,39.741650,-84.207558,292,19.1012
41427,39.741726,-84.207848,293,19.1278
41427,39.741737,-84.207932,294,19.1348
41427,39.741756,-84.208267,295,19.1629
41427,39.741764,-84.208755,296,19.2049
41427,39.741753,-84.209000,297,19.2259
41427,39.741753,-84.209885,298,19.3009
41427,39.741741,-84.210449,299,19.3490
41427,39.741734,-84.211006,300,19.3960
41427,39.741737,-84.212379,301,19.5130
41427,39.741737,-84.212547,302,19.5270
41427,39.741714,-84.214249,303,19.6710
41427,39.741714,-84.215599,304,19.7860
41427,39.741726,-84.217476,305,19.9450
41427,39.741703,-84.220085,306,20.1670
41427,39.741688,-84.222176,307,20.3450
41427,39.741718,-84.222672,308,20.3872
41427,39.741760,-84.222855,309,20.4030
41427,39.741913,-84.223633,310,20.4712
41427,39.742008,-84.224037,311,20.5079
41427,39.742065,-84.224281,312,20.5288
41427,39.742149,-84.224724,313,20.5678
41427,39.742165,-84.224854,314,20.5790
41427,39.742165,-84.225227,315,20.6110
41427,39.742157,-84.225540,316,20.6370
41427,39.742088,-84.225830,317,20.6630
41427,39.741989,-84.226105,318,20.6885
41427,39.741913,-84.226341,319,20.7104
41427,39.741867,-84.226601,320,20.7330
41427,39.741852,-84.226845,321,20.7541
41427,39.741894,-84.227631,322,20.8212
41427,39.741947,-84.228012,323,20.8538
41427,39.742054,-84.228294,324,20.8806
41427,39.742226,-84.228584,325,20.9126
41427,39.742485,-84.228889,326,20.9516
41427,39.742748,-84.229095,327,20.9852
41427,39.742664,-84.229317,328,21.0062
41427,39.742367,-84.230179,329,21.0863
41427,39.742287,-84.230354,330,21.1038
41427,39.741928,-84.231384,331,21.2005
41427,39.741901,-84.231468,332,21.2081
41427,39.741676,-84.232048,333,21.2631
41427,39.741638,-84.232147,334,21.2726
41427,39.741516,-84.232430,335,21.3007
41427,39.741508,-84.232445,336,21.3022
41427,39.741199,-84.233307,337,21.3831
41427,39.741173,-84.233391,338,21.3907
41427,39.740978,-84.233894,339,21.4386
41427,39.740650,-84.234825,340,21.5258
41427,39.740616,-84.234924,341,21.5357
41427,39.740398,-84.235474,342,21.5875
41427,39.739929,-84.236794,343,21.7115
41427,39.739548,-84.237816,344,21.8081
41427,39.739117,-84.238937,345,21.9154
41427,39.738689,-84.239944,346,22.0130
41427,39.737534,-84.239906,347,22.1420
41427,39.736820,-84.239906,348,22.2210
41427,39.736515,-84.239906,349,22.2560
41427,39.735874,-84.239876,350,22.3271
41427,39.735710,-84.239876,351,22.3461
41427,39.735550,-84.239876,352,22.3641
41427,39.734921,-84.239853,353,22.4341
41427,39.733990,-84.239845,354,22.5391
41427,39.732323,-84.239754,355,22.7253
41427,39.732292,-84.240662,356,22.8034
41427,39.732277,-84.241486,357,22.8734
41427,39.732292,-84.242058,358,22.9214
41427,39.732349,-84.244041,359,23.0905
41427,39.732414,-84.244881,360,23.1620
41427,39.732399,-84.245506,361,23.2150
41427,39.732334,-84.245949,362,23.2537
41427,39.732071,-84.247131,363,23.3578
41427,39.731586,-84.248924,364,23.5194
41427,39.731373,-84.249672,365,23.5874
41427,39.731339,-84.250000,366,23.6157
41427,39.731277,-84.252632,367,23.8398
41427,39.731888,-84.252663,368,23.9089
41427,39.732975,-84.252701,369,24.0309
41427,39.734127,-84.252724,370,24.1599
41427,39.734077,-84.252876,371,24.1742
41427,39.734024,-84.253036,372,24.1885
41427,39.733692,-84.254082,373,24.2849
41427,39.733658,-84.254196,374,24.2954
41427,39.733044,-84.256035,375,24.4660
41427,39.732574,-84.257324,376,24.5876
41427,39.732399,-84.257721,377,24.6271
41427,39.732193,-84.258202,378,24.6732
41427,39.732086,-84.258354,379,24.6909
41427,39.731926,-84.258598,380,24.7186
41427,39.730556,-84.260345,381,24.9321
41427,39.730473,-84.260437,382,24.9442
41427,39.730347,-84.260551,383,24.9608
41427,39.730309,-84.260597,384,24.9672
41427,39.730179,-84.260773,385,24.9877
41427,39.729000,-84.262260,386,25.1709
41427,39.728371,-84.263039,387,25.2671
41427,39.728252,-84.263145,388,25.2838
41427,39.727707,-84.263657,389,25.3590
41427,39.726967,-84.264397,390,25.4624
41427,39.726528,-84.264771,391,25.5217
41427,39.726101,-84.265160,392,25.5792
41427,39.725651,-84.265556,393,25.6405
41427,39.724636,-84.266464,394,25.7772
41427,39.724327,-84.266731,395,25.8191
41427,39.723522,-84.267433,396,25.9273
41427,39.722698,-84.268188,397,26.0393
41427,39.722630,-84.269859,398,26.1816
41427,39.722588,-84.271782,399,26.3446
41427,39.723938,-84.271812,400,26.4956
41427,39.724709,-84.271843,401,26.5827
41427,39.725479,-84.271866,402,26.6687
41427,39.726376,-84.271873,403,26.7697
41427,39.727139,-84.271919,404,26.8548
41427,39.727833,-84.271950,405,26.9328
41427,39.727901,-84.270691,406,27.0400
41427,39.727959,-84.267975,407,27.2701
41427,39.728718,-84.267998,408,27.3551
41427,39.729061,-84.267990,409,27.3941
41427,39.731995,-84.268158,410,27.7234
41427,39.732517,-84.268173,411,27.7814
41427,39.732899,-84.268188,412,27.8244
41427,39.733128,-84.268196,413,27.8504
41427,39.733643,-84.268219,414,27.9075
41427,39.734257,-84.268219,415,27.9765
41427,39.734711,-84.268234,416,28.0275
41427,39.735081,-84.268234,417,28.0685
41427,39.735531,-84.268257,418,28.1195
41427,39.736950,-84.268303,419,28.2785
41427,39.737289,-84.268303,420,28.3155
41427,39.737682,-84.268303,421,28.3595
41427,39.737865,-84.268318,422,28.3796
41427,39.738113,-84.268311,423,28.4076
41427,39.738663,-84.268303,424,28.4696
41427,39.739143,-84.268311,425,28.5236
41427,39.739773,-84.268356,426,28.5937
41427,39.739790,-84.264051,427,28.9597
41427,39.739773,-84.262897,428,29.0577
41427,39.740864,-84.262955,429,29.1808
41427,39.741268,-84.262962,430,29.2258
41427,39.741566,-84.262924,431,29.2591
41427,39.741825,-84.262840,432,29.2889
41427,39.741974,-84.262833,433,29.3059
41427,39.742016,-84.263428,434,29.3561
41427,39.742004,-84.263794,435,29.3872
41427,39.742001,-84.264038,436,29.4082
41427,39.741924,-84.264214,437,29.4252
41427,39.741772,-84.264267,438,29.4436
41427,39.741665,-84.264282,439,29.4558
41427,39.741528,-84.264267,440,29.4709
41427,39.741310,-84.264229,441,29.4951
41427,39.741028,-84.264114,442,29.5284
41427,39.739790,-84.264051,443,29.6675
41427,39.739773,-84.268356,444,30.0335
41427,39.742573,-84.268402,445,30.3475
41427,39.742836,-84.268410,446,30.3765
41427,39.744953,-84.268471,447,30.6146
41427,39.746742,-84.268509,448,30.8146
41427,39.746799,-84.268555,449,30.8227
41427,39.746826,-84.268440,450,30.8321
41427,39.746780,-84.268288,451,30.8465
41427,39.746967,-84.267143,452,30.9467
41427,39.747070,-84.266968,453,30.9651
41427,39.747246,-84.265892,454,31.0591
41427,39.747501,-84.264610,455,31.1719
41427,39.747826,-84.262589,456,31.3476
41427,39.747761,-84.262413,457,31.3637
41427,39.748322,-84.259102,458,31.6527
41427,39.748444,-84.259117,459,31.6657
41427,39.748814,-84.259117,460,31.7077
41427,39.749150,-84.259119,461,31.7447
41427,39.749756,-84.259132,462,31.8127
41427,39.749730,-84.258838,463,31.8379
41427,39.749721,-84.258673,464,31.8519
41427,39.749722,-84.258543,465,31.8629
41427,39.749740,-84.258414,466,31.8741
41427,39.749740,-84.258331,467,31.8811
41427,39.749642,-84.258237,468,31.8947
41427,39.749579,-84.258213,469,31.9020
41427,39.749490,-84.258225,470,31.9120
41427,39.749410,-84.258272,471,31.9219
41427,39.749329,-84.258377,472,31.9346
41427,39.749258,-84.258542,473,31.9507
41428,39.819804,-84.274855,1,0.0000
41428,39.819850,-84.274018,2,0.0712
41428,39.819206,-84.274010,3,0.1432
41428,39.819092,-84.274010,4,0.1562
41428,39.815956,-84.274040,5,0.5072
41428,39.815796,-84.274071,6,0.5254
41428,39.815697,-84.274101,7,0.5366
41428,39.815422,-84.274170,8,0.5682
41428,39.815201,-84.274185,9,0.5933
41428,39.815063,-84.274170,10,0.6083
41428,39.814754,-84.274078,11,0.6442
41428,39.814514,-84.274010,12,0.6719
41428,39.814388,-84.273888,13,0.6891
41428,39.808441,-84.273712,14,1.3552
41428,39.808334,-84.273705,15,1.3672
41428,39.808197,-84.273705,16,1.3832
41428,39.805553,-84.273666,17,1.6792
41428,39.805004,-84.273659,18,1.7402
41428,39.804710,-84.273643,19,1.7733
41428,39.801979,-84.273529,20,2.0794
41428,39.800648,-84.273453,21,2.2285
41428,39.798569,-84.273399,22,2.4616
41428,39.797787,-84.273376,23,2.5496
41428,39.797710,-84.273369,24,2.5586
41428,39.797714,-84.271523,25,2.7156
41428,39.797752,-84.270271,26,2.8217
41428,39.797741,-84.269905,27,2.8527
41428,39.797737,-84.268845,28,2.9427
41428,39.797771,-84.268761,29,2.9508
41428,39.797775,-84.268555,30,2.9688
41428,39.797775,-84.268456,31,2.9768
41428,39.797768,-84.268272,32,2.9928
41428,39.797768,-84.268059,33,3.0108
41428,39.797764,-84.267815,34,3.0318
41428,39.797768,-84.267670,35,3.0439
41428,39.797844,-84.264679,36,3.2980
41428,39.797852,-84.264404,37,3.3210
41428,39.797855,-84.263550,38,3.3940
41428,39.797874,-84.262512,39,3.4821
41428,39.796181,-84.262505,40,3.6721
41428,39.794304,-84.262459,41,3.8821
41428,39.792969,-84.262413,42,4.0321
41428,39.792233,-84.262398,43,4.1141
41428,39.791321,-84.262398,44,4.2171
41428,39.790493,-84.262375,45,4.3092
41428,39.789677,-84.262360,46,4.4012
41428,39.788895,-84.262352,47,4.4882
41428,39.788082,-84.262344,48,4.5802
41428,39.787266,-84.262306,49,4.6712
41428,39.786415,-84.262268,50,4.7663
41428,39.785713,-84.262238,51,4.8453
41428,39.784866,-84.262177,52,4.9404
41428,39.784081,-84.262161,53,5.0284
41428,39.783287,-84.262123,54,5.1175
41428,39.782501,-84.262093,55,5.2055
41428,39.781437,-84.262016,56,5.3247
41428,39.781471,-84.261078,57,5.4047
41428,39.781467,-84.259079,58,5.5737
41428,39.782505,-84.259079,59,5.6897
41428,39.783298,-84.259071,60,5.7787
41428,39.784088,-84.259079,61,5.8667
41428,39.784874,-84.259071,62,5.9548
41428,39.784939,-84.253830,63,6.3998
